id,name,email,department,salary,hire_date,location
1,John Smith,john.smith@company.com,Engineering,75000,2022-01-15,New York
2,Sarah Johnson,sarah.johnson@company.com,Sales,65000,2021-03-20,Los Angeles
3,Mike Davis,mike.davis@company.com,Marketing,55000,2022-06-10,Chicago
4,Lisa Wilson,lisa.wilson@company.com,Engineering,80000,2021-11-05,San Francisco
5,David Brown,david.brown@company.com,Finance,70000,2022-02-28,Boston
6,Emily Chen,emily.chen@company.com,Engineering,72000,2021-08-12,Seattle
7,James Wilson,james.wilson@company.com,Sales,68000,2022-04-15,Miami
8,Jessica Lee,jessica.lee@company.com,Marketing,58000,2021-12-03,Austin
9,Robert Taylor,robert.taylor@company.com,Finance,75000,2022-01-10,Denver
10,Amanda Garcia,amanda.garcia@company.com,HR,52000,2021-09-22,Portland
11,Michael Rodriguez,michael.rodriguez@company.com,Engineering,78000,2022-03-18,Atlanta
12,Jennifer Martinez,jennifer.martinez@company.com,Sales,62000,2021-07-08,Phoenix
13,Christopher Anderson,christopher.anderson@company.com,Marketing,56000,2022-05-25,Las Vegas
14,Ashley Thomas,ashley.thomas@company.com,Finance,68000,2021-10-14,Orlando
15,Daniel Jackson,daniel.jackson@company.com,Engineering,82000,2022-02-05,Dallas
16,Stephanie White,stephanie.white@company.com,Sales,70000,2021-12-20,Houston
17,Kevin Harris,kevin.harris@company.com,Marketing,54000,2022-04-12,San Diego
18,Nicole Clark,nicole.clark@company.com,Finance,72000,2021-06-30,Philadelphia
19,Andrew Lewis,andrew.lewis@company.com,Engineering,76000,2022-01-08,Detroit
20,Rachel Hall,rachel.hall@company.com,HR,50000,2021-11-15,Minneapolis
21,Matthew Young,matthew.young@company.com,Engineering,74000,2022-03-22,St. Louis
22,Lauren King,lauren.king@company.com,Sales,66000,2021-08-05,Cleveland
23,Ryan Wright,ryan.wright@company.com,Marketing,57000,2022-06-18,Baltimore
24,Victoria Lopez,victoria.lopez@company.com,Finance,69000,2021-09-28,Charlotte
25,Jonathan Hill,jonathan.hill@company.com,Engineering,81000,2022-02-14,Indianapolis 
